timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000041192311543,SYM2,49.7601,49.7701,844,679
1700000041193377023,SYM3,999.0403,999.1402,367,682
1700000041194378469,SYM0,96.0974,96.1074,521,300
1700000041195466260,SYM1,256.0012,256.0268,492,867
1700000041196555226,SYM2,49.7763,49.7863,636,639
1700000041197637884,SYM3,999.1628,999.2627,583,379
1700000041198648132,SYM0,96.0963,96.1063,845,464
1700000041199718694,SYM1,256.0086,256.0342,462,448
1700000041200740746,SYM2,49.7859,49.7959,368,584
1700000041201819032,SYM3,999.3789,999.4788,408,228
1700000041202871803,SYM0,96.1117,96.1217,473,458
1700000041203933411,SYM1,256.0459,256.0715,609,396
1700000041204979647,SYM2,49.7876,49.7976,409,290
1700000041205991271,SYM3,999.5926,999.6926,334,299
1700000041207072858,SYM0,96.1168,96.1268,475,641
1700000041208098485,SYM1,255.9893,256.0149,565,369
1700000041209145141,SYM2,49.7814,49.7914,534,768
1700000041210199210,SYM3,999.6234,999.7234,499,402
1700000041211224479,SYM0,96.0924,96.1024,851,653
1700000041212248159,SYM1,256.0295,256.0551,370,594
1700000041213336598,SYM2,49.7507,49.7607,547,455
1700000041214342226,SYM3,999.6020,999.7020,884,286
1700000041215347150,SYM0,96.0975,96.1075,578,523
1700000041216420845,SYM1,255.9831,256.0087,633,432
1700000041217471577,SYM2,49.7560,49.7660,588,871
1700000041218498098,SYM3,999.7637,999.8637,352,394
1700000041219507068,SYM0,96.0848,96.0948,567,584
1700000041220584382,SYM1,255.9197,255.9453,462,491
1700000041221647826,SYM2,49.7356,49.7456,516,288
1700000041222727502,SYM3,1000.3330,1000.4331,517,382
1700000041223811137,SYM0,96.0948,96.1048,603,565
1700000041224879435,SYM1,255.9747,256.0003,377,500
1700000041225927965,SYM2,49.7376,49.7476,289,659
1700000041226981138,SYM3,1000.0325,1000.1325,580,500
1700000041228062681,SYM0,96.0996,96.1096,383,523
1700000041229099913,SYM1,256.0089,256.0345,312,511
1700000041230114974,SYM2,49.7421,49.7521,465,528
1700000041231170410,SYM3,1000.1211,1000.2211,693,730
1700000041232227075,SYM0,96.0957,96.1057,231,565
1700000041233253313,SYM1,256.0400,256.0656,550,780
1700000041234310244,SYM2,49.7461,49.7561,955,728
1700000041235346162,SYM3,1000.1319,1000.2319,407,520
1700000041236403911,SYM0,96.1244,96.1344,511,581
1700000041237421284,SYM1,256.0708,256.0964,314,428
1700000041238467209,SYM2,49.7676,49.7776,590,498
1700000041239529443,SYM3,1000.2264,1000.3264,454,500
1700000041240561167,SYM0,96.1468,96.1568,300,355
1700000041241607562,SYM1,256.1467,256.1723,733,803
1700000041242608171,SYM2,49.7529,49.7629,440,512
1700000041243677866,SYM3,1000.0147,1000.1147,388,342
1700000041244708350,SYM0,96.1484,96.1584,812,361
1700000041245762427,SYM1,256.1990,256.2246,376,486
1700000041246846871,SYM2,49.7503,49.7603,559,756
1700000041247943604,SYM3,999.9179,1000.0179,392,645
1700000041248995421,SYM0,96.1553,96.1653,637,379
1700000041250083526,SYM1,256.2614,256.2871,517,400
1700000041251137940,SYM2,49.7487,49.7587,502,607
1700000041252151623,SYM3,1000.1386,1000.2387,589,741
1700000041253207084,SYM0,96.1101,96.1201,460,415
1700000041254274128,SYM1,256.3221,256.3478,378,598
1700000041255323063,SYM2,49.7500,49.7600,472,452
1700000041256348994,SYM3,1000.1541,1000.2542,346,666
1700000041257374130,SYM0,96.1494,96.1594,687,283
1700000041258455410,SYM1,256.3109,256.3365,431,256
1700000041259546916,SYM2,49.7713,49.7813,390,190
1700000041260644543,SYM3,1000.2155,1000.3155,537,425
1700000041261662321,SYM0,96.1513,96.1613,662,415
1700000041262744517,SYM1,256.3272,256.3528,502,435
1700000041263842610,SYM2,49.7592,49.7692,277,635
1700000041264882017,SYM3,1000.2168,1000.3168,616,738
1700000041265950813,SYM0,96.1588,96.1688,784,393
1700000041266973012,SYM1,256.2235,256.2491,382,719
1700000041267995008,SYM2,49.7599,49.7699,398,367
1700000041269012619,SYM3,1000.0386,1000.1387,240,466
1700000041270109782,SYM0,96.1411,96.1511,349,398
1700000041271116603,SYM1,256.1533,256.1789,300,508
1700000041272127796,SYM2,49.7593,49.7693,477,442
1700000041273178825,SYM3,999.4912,999.5911,376,463
1700000041274219071,SYM0,96.1110,96.1210,410,468
1700000041275294893,SYM1,256.0931,256.1187,1046,598
1700000041276321926,SYM2,49.7493,49.7593,504,315
1700000041277372925,SYM3,999.3139,999.4139,493,1055
1700000041278466999,SYM0,96.1041,96.1141,731,620
1700000041279490062,SYM1,256.1538,256.1794,399,560
1700000041280491853,SYM2,49.7622,49.7722,591,604
1700000041281532447,SYM3,999.2536,999.3535,730,579
1700000041282543022,SYM0,96.1009,96.1109,550,716
1700000041283561115,SYM1,256.1325,256.1581,333,664
1700000041284582776,SYM2,49.7676,49.7776,365,478
1700000041285612971,SYM3,999.4107,999.5107,407,334
1700000041286679662,SYM0,96.1115,96.1215,637,721
1700000041287744529,SYM1,256.1107,256.1363,583,568
1700000041288780222,SYM2,49.7677,49.7777,534,975
1700000041289869771,SYM3,999.4230,999.5229,386,464
1700000041290965317,SYM0,96.1023,96.1123,460,607
1700000041292041937,SYM1,256.0028,256.0284,431,473
1700000041293119999,SYM2,49.7708,49.7808,534,309
1700000041294137993,SYM3,999.6680,999.7679,569,460
1700000041295183976,SYM0,96.0993,96.1093,439,616
1700000041296208335,SYM1,255.8966,255.9221,378,388
1700000041297290957,SYM2,49.7630,49.7730,488,449
1700000041298331310,SYM3,1000.1129,1000.2129,555,528
1700000041299345184,SYM0,96.1022,96.1122,399,619
1700000041300367834,SYM1,255.8873,255.9129,781,530
1700000041301407278,SYM2,49.7474,49.7574,532,695
1700000041302418786,SYM3,1000.1690,1000.2690,708,503
1700000041303499830,SYM0,96.1271,96.1371,584,679
1700000041304596181,SYM1,255.8238,255.8494,318,585
1700000041305671385,SYM2,49.7390,49.7490,352,563
1700000041306673968,SYM3,1000.2722,1000.3722,411,553
1700000041307697200,SYM0,96.0926,96.1026,207,354
1700000041308785328,SYM1,255.8178,255.8434,650,310
1700000041309883260,SYM2,49.7563,49.7663,537,444
1700000041310964485,SYM3,1000.2018,1000.3018,602,425
1700000041312012510,SYM0,96.0793,96.0893,507,368
1700000041313066989,SYM1,255.7581,255.7837,489,325
1700000041314148122,SYM2,49.7579,49.7679,595,487
1700000041315197409,SYM3,1000.3331,1000.4331,431,576
1700000041316258857,SYM0,96.0957,96.1057,832,596
1700000041317336100,SYM1,255.7863,255.8119,459,499
1700000041318424174,SYM2,49.7456,49.7556,511,502
1700000041319439140,SYM3,1000.4778,1000.5778,390,498
1700000041320486759,SYM0,96.0811,96.0911,553,281
1700000041321563184,SYM1,255.8345,255.8601,700,413
1700000041322581076,SYM2,49.7454,49.7554,312,438
1700000041323666128,SYM3,1000.5863,1000.6864,457,503
1700000041324697458,SYM0,96.0645,96.0745,365,541
1700000041325770055,SYM1,255.8013,255.8269,755,540
1700000041326834299,SYM2,49.7409,49.7509,651,220
1700000041327856614,SYM3,1000.6471,1000.7472,594,754
1700000041328863617,SYM0,96.0688,96.0788,415,404
1700000041329910497,SYM1,255.7764,255.8020,410,440
1700000041330963476,SYM2,49.7352,49.7452,391,783
1700000041332035794,SYM3,1000.6848,1000.7848,308,365
1700000041333066656,SYM0,96.0584,96.0684,591,628
1700000041334079786,SYM1,255.8602,255.8858,485,459
1700000041335148129,SYM2,49.7384,49.7484,550,547
1700000041336207412,SYM3,1000.7670,1000.8671,492,505
1700000041337272919,SYM0,96.0820,96.0920,566,621
1700000041338278038,SYM1,255.7639,255.7895,633,619
1700000041339346837,SYM2,49.7200,49.7300,720,647
1700000041340353370,SYM3,1000.5058,1000.6059,839,419
1700000041341446363,SYM0,96.0550,96.0650,345,722
1700000041342532491,SYM1,255.7718,255.7974,536,283
1700000041343580311,SYM2,49.7223,49.7323,530,397
1700000041344593179,SYM3,1000.8445,1000.9446,999,627
1700000041345603561,SYM0,96.0564,96.0664,286,581
1700000041346667156,SYM1,255.7725,255.7980,284,721
1700000041347704151,SYM2,49.6962,49.7062,315,524
1700000041348732103,SYM3,1000.5831,1000.6832,539,547
1700000041349830357,SYM0,96.0156,96.0256,229,675
1700000041350877556,SYM1,255.7200,255.7455,465,616
1700000041351919825,SYM2,49.6899,49.6999,655,799
1700000041352937349,SYM3,1000.7521,1000.8522,551,470
1700000041354024153,SYM0,96.0293,96.0393,197,619
1700000041355112806,SYM1,255.6377,255.6633,625,569
1700000041356116244,SYM2,49.6708,49.6808,440,691
1700000041357120017,SYM3,1000.9526,1001.0527,618,353
1700000041358191434,SYM0,96.0505,96.0605,471,759
1700000041359212309,SYM1,255.6209,255.6464,523,377
1700000041360291757,SYM2,49.6822,49.6922,735,680
1700000041361348010,SYM3,1000.8667,1000.9668,429,766
1700000041362400259,SYM0,96.0462,96.0562,643,749
1700000041363412210,SYM1,255.5582,255.5837,823,406
1700000041364455445,SYM2,49.6979,49.7079,566,226
1700000041365524173,SYM3,1001.4185,1001.5186,641,420
1700000041366530766,SYM0,96.0438,96.0538,522,398
1700000041367565655,SYM1,255.4891,255.5147,804,754
1700000041368608377,SYM2,49.6882,49.6982,608,649
1700000041369657220,SYM3,1001.5159,1001.6161,677,506
1700000041370740924,SYM0,96.0618,96.0718,304,620
1700000041371744410,SYM1,255.6207,255.6463,613,588
1700000041372830587,SYM2,49.6914,49.7014,385,553
1700000041373868933,SYM3,1001.4409,1001.5410,508,599
1700000041374964917,SYM0,96.0826,96.0926,599,429
1700000041376036737,SYM1,255.5935,255.6190,523,304
1700000041377056046,SYM2,49.6853,49.6953,419,506
1700000041378074969,SYM3,1001.6975,1001.7977,558,377
1700000041379118344,SYM0,96.0998,96.1098,742,510
1700000041380148834,SYM1,255.5514,255.5769,556,499
1700000041381170021,SYM2,49.7038,49.7138,363,721
1700000041382203419,SYM3,1001.9991,1002.0993,503,485
1700000041383215768,SYM0,96.0884,96.0984,537,407
1700000041384222666,SYM1,255.4951,255.5206,358,282
1700000041385241738,SYM2,49.7087,49.7187,474,395
1700000041386275115,SYM3,1001.8338,1001.9339,584,620
1700000041387305322,SYM0,96.0910,96.1010,590,484
1700000041388313885,SYM1,255.4137,255.4393,727,704
1700000041389353160,SYM2,49.7196,49.7296,440,464
1700000041390414375,SYM3,1001.9638,1002.0640,379,549
1700000041391429584,SYM0,96.0868,96.0968,592,455
1700000041392500070,SYM1,255.3304,255.3560,407,345
1700000041393503332,SYM2,49.7229,49.7329,398,423
1700000041394510058,SYM3,1001.9343,1002.0345,267,374
1700000041395602678,SYM0,96.0868,96.0968,363,269
1700000041396660932,SYM1,255.3519,255.3774,496,540
1700000041397710736,SYM2,49.7311,49.7411,683,207
1700000041398733386,SYM3,1001.6960,1001.7962,317,305
1700000041399736997,SYM0,96.0913,96.1013,691,514
1700000041400801510,SYM1,255.4119,255.4374,614,459
1700000041401810595,SYM2,49.7406,49.7506,448,364
1700000041402825370,SYM3,1001.7169,1001.8171,921,450
1700000041403921073,SYM0,96.0857,96.0957,552,440
1700000041404984450,SYM1,255.3615,255.3870,507,462
1700000041406001496,SYM2,49.7290,49.7390,306,520
1700000041407033505,SYM3,1001.2932,1001.3933,399,752
1700000041408034717,SYM0,96.0861,96.0961,350,465
1700000041409128973,SYM1,255.4187,255.4443,260,444
1700000041410154991,SYM2,49.7293,49.7393,497,747
1700000041411243051,SYM3,1001.4430,1001.5431,450,407
1700000041412265719,SYM0,96.0825,96.0925,426,577
1700000041413286389,SYM1,255.3244,255.3499,540,606
1700000041414356796,SYM2,49.7233,49.7333,766,554
1700000041415453155,SYM3,1001.6374,1001.7376,973,552
1700000041416465365,SYM0,96.0919,96.1019,408,749
1700000041417479563,SYM1,255.3309,255.3564,552,552
1700000041418546202,SYM2,49.7212,49.7312,416,598
1700000041419596459,SYM3,1001.6823,1001.7825,413,606
1700000041420620230,SYM0,96.0853,96.0953,821,393
1700000041421689067,SYM1,255.2828,255.3083,685,519
1700000041422747119,SYM2,49.7241,49.7341,491,483
1700000041423829935,SYM3,1002.1130,1002.2132,325,415
1700000041424858833,SYM0,96.1153,96.1253,418,508
1700000041425868782,SYM1,255.2383,255.2639,889,669
1700000041426928426,SYM2,49.7211,49.7311,635,486
1700000041428010595,SYM3,1002.5441,1002.6443,459,377
1700000041429097347,SYM0,96.1649,96.1749,482,604
1700000041430188316,SYM1,255.2699,255.2954,450,447
1700000041431223700,SYM2,49.7225,49.7325,441,758
1700000041432235438,SYM3,1002.3692,1002.4695,484,732
1700000041433262225,SYM0,96.1361,96.1461,849,494
1700000041434333829,SYM1,255.3025,255.3280,655,703
1700000041435367321,SYM2,49.7109,49.7209,476,463
1700000041436453672,SYM3,1002.4673,1002.5676,388,410
1700000041437487769,SYM0,96.1282,96.1382,534,508
1700000041438546498,SYM1,255.2210,255.2466,446,537
1700000041439598893,SYM2,49.7262,49.7362,553,492
1700000041440609140,SYM3,1002.3279,1002.4281,491,548
1700000041441648591,SYM0,96.1284,96.1384,535,535
1700000041442681387,SYM1,255.2257,255.2512,438,674
1700000041443750747,SYM2,49.7328,49.7428,537,435
1700000041444781440,SYM3,1002.1363,1002.2365,661,594
1700000041445829467,SYM0,96.1450,96.1550,553,266
1700000041446895042,SYM1,255.1727,255.1982,416,603
1700000041447932030,SYM2,49.7332,49.7432,418,267
1700000041449025308,SYM3,1001.6674,1001.7675,335,575
1700000041450095448,SYM0,96.1295,96.1395,514,456
1700000041451102680,SYM1,255.2307,255.2563,325,604
1700000041452157556,SYM2,49.7486,49.7586,295,572
1700000041453172560,SYM3,1001.6167,1001.7169,554,582
1700000041454202646,SYM0,96.1162,96.1262,550,631
1700000041455284489,SYM1,255.2252,255.2508,398,395
1700000041456353817,SYM2,49.7563,49.7663,842,594
1700000041457397355,SYM3,1001.7089,1001.8091,542,743
1700000041458419164,SYM0,96.1106,96.1206,863,538
1700000041459496181,SYM1,255.2064,255.2320,500,445
1700000041460564381,SYM2,49.7633,49.7733,343,377
1700000041461627510,SYM3,1001.4880,1001.5881,592,401
1700000041462712943,SYM0,96.1301,96.1401,527,455
1700000041463717298,SYM1,255.2975,255.3231,496,343
1700000041464752963,SYM2,49.7660,49.7760,627,323
1700000041465813538,SYM3,1001.6223,1001.7225,659,708
1700000041466879330,SYM0,96.1436,96.1536,442,503
1700000041467896330,SYM1,255.2997,255.3253,602,621
1700000041468974483,SYM2,49.7674,49.7774,439,486
1700000041470033160,SYM3,1001.4136,1001.5137,707,342
1700000041471115974,SYM0,96.1291,96.1391,446,466
1700000041472212805,SYM1,255.3479,255.3734,640,435
1700000041473297536,SYM2,49.7512,49.7612,550,612
1700000041474374576,SYM3,1001.1901,1001.2902,393,607
1700000041475415332,SYM0,96.1338,96.1438,408,488
1700000041476495399,SYM1,255.3851,255.4107,468,512
1700000041477561598,SYM2,49.7733,49.7833,692,388
1700000041478605513,SYM3,1001.0291,1001.1292,383,337
1700000041479665466,SYM0,96.1273,96.1373,565,615
1700000041480720521,SYM1,255.2768,255.3023,646,445
1700000041481791134,SYM2,49.7700,49.7800,572,407
1700000041482812325,SYM3,1001.1979,1001.2980,365,288
1700000041483824567,SYM0,96.1102,96.1202,268,530
1700000041484844131,SYM1,255.2834,255.3089,483,369
1700000041485883850,SYM2,49.7926,49.8026,761,724
1700000041486901799,SYM3,1001.2323,1001.3324,284,708
1700000041487926576,SYM0,96.0666,96.0766,411,838
1700000041488940576,SYM1,255.3057,255.3312,508,483
1700000041490019339,SYM2,49.7811,49.7911,474,439
1700000041491087549,SYM3,1001.3402,1001.4404,239,502
1700000041492139976,SYM0,96.0653,96.0753,388,337
1700000041493224502,SYM1,255.2650,255.2905,409,476
1700000041494231298,SYM2,49.7727,49.7827,477,429
1700000041495265231,SYM3,1001.7332,1001.8334,339,271
1700000041496349299,SYM0,96.0896,96.0996,561,576
1700000041497376346,SYM1,255.3348,255.3603,441,501
1700000041498402565,SYM2,49.7815,49.7915,235,520
1700000041499486022,SYM3,1001.4582,1001.5583,305,487
1700000041500487063,SYM0,96.1178,96.1278,466,289
1700000041501556527,SYM1,255.3486,255.3741,430,618
1700000041502563463,SYM2,49.7828,49.7928,273,1033
1700000041503623973,SYM3,1001.4772,1001.5774,306,536
1700000041504713142,SYM0,96.0851,96.0951,231,719
1700000041505763598,SYM1,255.3706,255.3961,589,508
1700000041506800137,SYM2,49.7758,49.7858,304,684
1700000041507886057,SYM3,1001.5866,1001.6868,983,336
1700000041508908779,SYM0,96.0340,96.0440,492,593
1700000041510003933,SYM1,255.2824,255.3079,601,454
1700000041511023226,SYM2,49.7817,49.7917,274,289
1700000041512077126,SYM3,1001.5789,1001.6791,432,398
1700000041513155565,SYM0,96.0478,96.0578,448,541
1700000041514247895,SYM1,255.3019,255.3275,377,496
1700000041515283366,SYM2,49.7925,49.8025,698,472
1700000041516316202,SYM3,1001.5807,1001.6808,696,389
1700000041517379092,SYM0,96.0277,96.0377,711,1098
1700000041518467077,SYM1,255.3336,255.3591,321,1038
1700000041519509936,SYM2,49.7976,49.8076,450,534
1700000041520510073,SYM3,1001.6223,1001.7225,452,437
1700000041521598386,SYM0,96.0006,96.0106,1047,639
1700000041522622765,SYM1,255.2407,255.2662,383,628
1700000041523679634,SYM2,49.8049,49.8149,719,296
1700000041524748441,SYM3,1001.4221,1001.5222,605,707
1700000041525810899,SYM0,95.9848,95.9948,593,528
1700000041526850012,SYM1,255.2032,255.2287,525,380
1700000041527893713,SYM2,49.8121,49.8221,320,413
1700000041528923717,SYM3,1001.5973,1001.6975,379,774
1700000041529970794,SYM0,96.0280,96.0380,444,518
1700000041530993755,SYM1,255.2501,255.2756,406,836
1700000041532067246,SYM2,49.8288,49.8388,292,635
1700000041533073462,SYM3,1002.0115,1002.1117,292,526
1700000041534110379,SYM0,96.0553,96.0653,559,678
1700000041535134061,SYM1,255.2388,255.2643,299,415
1700000041536170872,SYM2,49.8272,49.8372,501,427
1700000041537202445,SYM3,1002.1440,1002.2442,475,434
1700000041538300332,SYM0,96.0639,96.0739,343,433
1700000041539382283,SYM1,255.3010,255.3266,649,459
1700000041540388209,SYM2,49.8300,49.8400,509,757
1700000041541425200,SYM3,1002.0917,1002.1919,433,342
1700000041542455118,SYM0,96.0725,96.0825,532,560
1700000041543522282,SYM1,255.2215,255.2470,510,463
1700000041544610343,SYM2,49.8285,49.8385,579,620
1700000041545670500,SYM3,1002.0043,1002.1045,488,766
1700000041546696550,SYM0,96.0837,96.0937,485,568
1700000041547754247,SYM1,255.1631,255.1886,382,513
1700000041548771038,SYM2,49.8162,49.8262,511,309
1700000041549862512,SYM3,1002.3334,1002.4336,839,266
1700000041550893176,SYM0,96.0632,96.0732,308,466
1700000041551979160,SYM1,255.1942,255.2197,706,393
1700000041553006406,SYM2,49.8150,49.8250,443,489
1700000041554007850,SYM3,1002.4045,1002.5048,371,629
1700000041555081440,SYM0,96.0613,96.0713,345,318
1700000041556112958,SYM1,255.1388,255.1643,240,865
1700000041557201782,SYM2,49.8054,49.8154,759,553
1700000041558285459,SYM3,1002.3029,1002.4032,334,706
1700000041559356478,SYM0,96.0781,96.0881,579,393
1700000041560394611,SYM1,255.1357,255.1612,294,678
1700000041561399806,SYM2,49.8089,49.8189,466,906
1700000041562400940,SYM3,1002.5372,1002.6375,800,618
1700000041563480628,SYM0,96.0287,96.0387,543,344
1700000041564533400,SYM1,255.1151,255.1407,351,363
1700000041565593597,SYM2,49.7970,49.8070,654,381
1700000041566624213,SYM3,1002.7708,1002.8711,348,390
1700000041567624690,SYM0,96.0278,96.0378,471,463
1700000041568675490,SYM1,255.0517,255.0772,434,376
1700000041569772108,SYM2,49.7779,49.7879,390,453
1700000041570838882,SYM3,1003.0302,1003.1305,491,624
1700000041571891264,SYM0,96.0044,96.0144,469,385
1700000041572942432,SYM1,255.1097,255.1352,628,393
1700000041573996824,SYM2,49.7857,49.7957,366,731
1700000041575072296,SYM3,1002.8027,1002.9030,391,631
